232	237	241	240	239	240	241	241	242	241	241	240	239	238	238	237	235	235	235	235	235	235	234	234	232	232	233	233	233	233	233	233	234	235	235	236	236	236	236	235	236	236	236	236	235	234	234	233	235	231	229	231	234	235	236	237	234	236	236	235	232	233	238	241	234	237	242	245	246	244	241	239	235	235	237	241	246	245	240	235	240	241	241	241	241	241	241	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	239	239	238	238	239	239	238	238	237	237	237	238	239	239	240	240	240	241	241	241	241	241	239	240	240	241	241	241	241	240	241	241	242	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	
233	238	240	239	238	239	241	241	241	241	240	240	239	238	237	237	234	235	235	235	235	235	234	234	232	232	233	233	233	233	233	233	234	235	235	236	236	236	236	235	236	236	236	235	235	234	234	233	232	230	231	235	236	234	234	237	240	238	236	236	238	238	237	236	239	240	240	237	233	233	237	242	245	244	242	240	241	243	243	242	240	241	241	241	241	241	241	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	239	239	238	238	238	238	239	238	238	237	237	237	238	239	239	240	240	240	241	241	241	241	241	239	240	240	241	241	241	241	240	241	241	242	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	
233	237	240	239	238	239	240	240	241	241	240	239	239	238	237	237	234	235	235	235	235	235	234	234	232	232	233	233	233	233	233	233	234	235	235	236	236	236	236	235	236	235	235	235	234	234	234	234	236	236	236	236	234	231	233	236	229	231	234	237	239	239	239	238	245	241	239	241	245	245	241	235	231	240	246	242	236	236	241	245	240	241	241	241	241	241	241	242	241	241	241	241	241	241	240	240	241	241	241	241	241	241	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	240	240	240	239	239	238	238	238	238	238	238	238	238	237	237	237	238	239	239	240	240	240	241	241	241	241	241	239	240	240	241	241	241	241	240	241	241	242	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	
232	236	240	239	238	239	240	240	241	240	240	239	238	238	237	237	235	235	235	235	235	235	234	234	232	232	233	233	233	233	233	233	234	235	235	236	236	236	236	235	235	235	234	234	234	234	234	234	235	237	236	232	232	235	239	240	233	238	240	236	231	229	231	235	228	229	230	232	234	237	239	240	239	243	244	242	242	243	241	235	240	241	241	241	241	241	241	242	241	241	241	241	240	240	240	240	241	241	241	241	241	241	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	240	240	240	240	240	240	240	239	240	240	240	240	240	240	240	240	239	239	238	238	238	238	238	238	238	238	237	237	237	238	239	239	240	240	240	241	241	241	241	241	239	240	240	241	241	241	241	240	241	241	242	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	
230	235	240	240	239	240	240	240	241	240	240	239	238	237	237	236	236	236	236	236	235	234	233	233	232	232	233	233	233	233	233	233	234	235	235	236	236	236	236	235	235	235	234	233	233	234	234	235	230	234	233	230	233	240	238	229	241	224	198	170	143	120	104	95	93	100	109	117	130	156	189	214	234	239	240	237	238	243	243	239	240	241	241	241	241	241	241	242	241	241	241	241	240	240	240	240	241	241	241	241	241	241	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	240	240	240	240	240	239	239	239	240	240	240	240	240	240	240	240	239	239	238	238	237	237	238	238	238	238	237	237	237	238	239	239	240	240	240	241	241	241	241	241	239	240	240	241	241	241	241	240	241	241	242	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	
228	234	239	240	240	240	241	239	241	240	240	239	238	237	237	236	236	236	236	236	235	234	233	232	232	232	233	233	233	233	233	233	234	235	235	236	236	236	236	235	235	235	234	233	233	234	234	235	230	236	236	231	234	238	225	205	135	112	89	79	85	92	87	78	82	84	88	89	89	88	88	88	117	165	219	243	242	238	239	241	240	241	241	241	241	241	241	242	241	241	241	240	240	241	241	240	241	241	241	241	241	241	241	241	242	242	243	243	243	243	243	243	243	243	243	243	243	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	240	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	240	240	240	240	240	239	239	239	240	240	240	240	240	240	240	240	239	238	238	237	237	237	238	238	238	238	237	237	237	238	239	239	240	240	240	241	241	241	241	241	239	240	240	241	241	241	241	240	241	241	242	243	243	243	243	243	243	243	243	243	243	243	243	243	244	244	244	244	244	245	246	246	246	246	246	246	246	247	247	247	247	247	247	248	248	248	248	248	248	248	248	248	
231	235	238	239	239	241	241	239	238	237	237	236	236	237	238	238	235	235	234	234	234	234	234	234	233	232	232	232	232	232	232	233	233	234	235	236	235	235	234	234	233	229	232	238	239	239	237	232	228	233	233	232	220	171	111	78	89	81	72	67	68	71	74	75	78	76	72	68	65	65	73	80	80	89	89	133	213	241	233	248	237	246	240	238	248	244	237	245	243	243	242	241	241	241	241	241	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	238	238	240	240	240	240	239	239	239	239	239	239	240	240	240	241	241	241	239	240	240	241	241	241	241	240	241	242	243	243	242	242	243	244	243	243	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	245	246	246	246	246	246	247	247	247	248	248	248	248	248	247	247	247	247	
230	234	238	238	238	240	240	239	238	238	237	237	236	237	237	238	235	235	234	234	234	234	234	234	233	232	232	232	232	232	232	233	233	234	235	236	235	235	234	234	231	238	236	231	233	231	232	239	245	227	229	208	138	87	81	83	72	74	77	80	84	87	89	90	86	86	86	84	83	81	72	62	71	68	82	88	112	194	247	225	238	233	243	245	234	238	247	239	243	243	242	241	241	241	241	241	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	238	238	240	240	240	240	239	239	239	239	239	239	240	240	240	241	241	241	239	240	240	241	241	241	241	240	241	242	243	243	242	242	243	244	243	243	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	245	246	246	246	246	246	247	247	247	248	248	248	248	248	247	247	247	248	
229	234	237	237	238	239	240	238	239	239	238	237	236	236	236	236	234	234	234	234	234	234	233	233	233	232	232	232	232	232	232	233	233	234	235	235	235	234	234	233	231	235	231	232	241	233	225	234	221	233	179	102	80	87	82	78	76	81	87	87	86	84	84	85	90	98	101	91	82	84	90	95	83	70	71	91	98	96	148	234	246	229	234	246	239	238	244	240	243	242	242	241	241	241	241	241	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	238	238	240	240	240	239	239	239	239	239	239	239	240	240	240	241	241	241	239	240	240	241	241	241	241	240	241	242	243	243	242	242	243	244	243	243	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	245	246	246	246	246	246	247	247	247	248	248	248	248	248	247	247	248	248	
230	234	237	238	238	240	240	238	240	239	238	238	237	236	235	235	234	234	234	234	234	233	233	233	233	232	232	232	232	232	232	233	233	234	235	235	235	234	233	232	234	229	230	237	236	229	227	230	231	148	91	88	85	74	76	86	71	76	80	81	81	84	92	99	91	86	85	93	102	103	95	88	86	96	86	73	76	86	105	131	209	233	238	237	243	240	235	244	242	242	241	241	241	241	241	242	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	238	238	240	239	239	239	239	239	239	238	239	239	240	240	240	241	241	241	239	240	240	241	241	241	241	240	241	242	243	243	242	242	243	244	243	243	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	245	246	246	246	246	246	247	247	247	248	248	248	248	248	248	248	248	248	
230	235	238	239	239	241	241	239	240	239	239	238	237	236	235	234	234	234	234	233	233	233	233	233	233	232	232	232	232	232	232	233	233	234	235	235	235	234	233	233	235	230	238	234	220	228	233	211	141	103	79	78	80	83	89	88	91	91	88	79	73	74	82	89	97	89	84	81	73	71	86	108	94	96	85	79	85	82	81	90	127	204	247	237	231	237	237	240	240	239	239	239	239	239	241	241	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	238	238	239	239	239	239	239	238	238	238	239	239	240	240	240	241	241	241	239	240	240	241	241	241	241	240	241	242	243	243	242	242	243	244	243	243	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	245	246	246	246	246	246	247	247	247	248	248	248	248	248	248	248	248	248	
231	235	238	239	239	241	241	239	239	239	239	238	237	236	235	234	234	234	233	233	233	233	233	233	233	232	232	232	232	232	232	233	233	234	234	235	235	234	233	232	232	231	237	229	223	235	210	146	78	83	75	80	99	92	80	95	74	74	74	75	77	84	95	102	96	83	78	87	93	86	77	75	75	97	97	87	87	86	82	86	82	128	200	240	235	235	242	235	238	238	238	238	238	238	240	240	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	238	238	239	239	239	239	238	238	238	238	239	239	240	240	240	241	241	241	239	240	240	241	241	241	241	240	241	242	243	243	242	242	243	244	243	243	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	245	246	246	246	246	246	247	247	247	248	248	248	248	248	248	248	248	249	
230	235	238	238	239	240	240	239	238	239	239	238	238	236	235	234	233	233	233	233	233	233	232	232	233	232	232	232	232	232	232	233	234	235	234	235	235	234	232	232	230	230	227	227	230	209	150	90	92	75	85	96	85	88	89	69	80	78	75	75	77	82	86	89	92	92	90	84	81	81	85	88	87	65	79	93	81	89	94	66	83	78	124	197	230	234	237	236	237	237	236	236	237	237	238	238	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	238	238	239	239	239	238	238	238	238	238	239	239	240	240	240	241	241	241	239	240	240	241	241	241	241	240	241	242	243	243	242	242	243	244	243	243	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	245	246	246	246	246	246	247	247	247	248	248	248	248	248	248	248	249	249	
229	234	237	238	238	240	240	238	238	238	239	238	238	237	236	235	233	233	233	233	233	233	232	232	233	232	232	232	232	232	232	233	234	235	234	235	235	234	232	232	230	233	224	224	217	155	94	86	77	89	91	84	82	79	81	92	81	77	73	73	79	86	91	93	87	93	91	83	85	92	87	74	75	98	85	73	93	93	82	97	79	79	86	133	202	231	231	236	235	236	236	236	236	237	237	238	240	240	240	240	240	241	241	241	241	241	242	242	242	242	242	242	242	242	242	242	242	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	241	240	240	240	240	240	240	240	240	240	240	239	239	239	239	239	239	239	238	238	238	238	239	239	238	238	238	238	238	238	239	239	240	240	240	241	241	241	239	240	240	241	241	241	241	240	241	242	243	243	242	242	243	244	243	243	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	245	246	246	246	246	246	247	247	247	248	248	248	248	248	248	248	249	249	
233	235	238	240	241	240	240	240	240	240	240	239	237	236	235	236	234	234	234	234	234	234	234	234	232	232	232	232	232	232	232	232	231	233	234	234	233	232	233	233	227	235	221	226	187	98	96	78	87	86	87	87	83	79	83	91	89	88	88	91	95	97	96	93	92	94	94	93	92	89	84	80	74	80	81	80	82	89	90	87	87	75	90	89	154	237	229	232	237	233	234	237	235	229	230	236	236	237	238	239	239	240	240	240	241	241	242	242	242	242	242	241	240	240	240	240	240	240	240	240	240	243	244	240	237	237	239	241	236	241	243	241	241	242	241	237	242	242	241	239	237	239	242	244	235	240	243	241	241	243	243	240	242	242	242	242	242	241	241	241	241	241	240	240	240	240	240	240	239	239	239	240	240	239	239	239	238	238	237	237	237	237	237	237	237	237	237	236	237	237	238	238	238	238	238	238	239	239	240	240	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	246	247	247	247	247	247	246	247	247	247	247	247	247	248	248	248	248	248	
233	235	238	240	241	240	240	240	240	240	240	239	237	236	235	236	235	234	234	234	234	233	233	233	232	232	232	232	232	232	232	232	232	234	235	234	233	232	232	233	226	228	217	212	136	99	86	83	90	95	90	75	73	85	89	82	92	93	93	94	94	93	93	94	94	95	95	95	94	91	87	83	83	82	79	73	72	78	85	89	85	80	76	88	117	203	228	228	232	233	231	226	227	233	238	239	235	236	237	238	240	241	241	241	241	241	242	242	242	242	242	241	241	241	241	241	241	241	241	241	242	234	234	243	248	244	242	244	243	244	243	239	238	242	244	244	233	238	244	245	244	241	238	236	248	245	240	237	239	242	242	239	242	242	242	242	241	241	241	241	241	241	240	240	240	240	240	240	239	239	239	240	240	239	239	239	238	238	237	237	237	237	237	237	237	237	237	237	237	237	238	238	238	238	238	238	239	239	240	240	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	242	242	242	243	243	243	243	243	243	244	244	244	244	245	245	245	245	245	245	246	247	247	247	247	247	246	247	247	247	247	247	247	248	248	248	248	248	
233	235	238	240	241	240	240	240	240	240	240	239	237	236	235	236	235	235	234	233	233	232	231	231	232	232	232	232	232	232	232	232	233	234	235	234	233	231	231	231	226	220	215	175	91	90	83	89	97	90	81	77	78	81	84	84	90	92	94	93	91	90	93	95	97	96	94	94	94	92	89	86	89	87	87	86	83	81	83	88	86	83	75	86	91	155	225	224	222	228	231	230	231	232	229	224	232	233	235	237	238	240	241	241	240	241	241	242	242	242	242	241	241	241	241	241	241	241	241	241	236	243	247	242	237	237	238	238	237	238	238	236	237	240	241	240	249	241	234	235	241	245	242	238	236	235	238	243	245	243	239	237	242	242	242	242	241	241	241	241	241	241	240	240	240	240	240	240	238	239	239	239	239	239	239	238	238	238	237	237	237	237	237	237	238	237	237	237	237	238	238	239	238	238	238	238	239	239	240	240	239	239	239	240	240	240	240	240	241	241	241	242	242	242	242	242	242	242	242	243	243	243	243	243	244	244	244	244	244	245	245	245	245	245	246	246	247	247	247	247	246	247	247	247	247	247	247	248	248	248	248	248	
